,#,Pos,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,TTL,Year
29,30,RB,7.4,18.7,5.4,7.7,11.9,9.7,6.9,10.5,2.2,0.0,0.0,20.3,23.1,21.5,28.2,18.1,210.8,2020
30,31,TE,11.0,15.0,8.7,7.0,16.8,16.5,3.1,16.9,15.9,0.0,18.9,8.2,19.6,19.6,14.8,15.8,207.8,2020
31,32,WR,8.6,21.3,10.9,11.5,10.6,10.6,4.8,9.2,11.8,15.3,0.0,3.9,9.2,19.1,14.7,32.5,201.6,2020
32,33,RB,9.0,18.0,24.9,10.7,5.0,11.3,27.7,0.0,15.9,11.2,9.4,21.9,16.8,8.3,11.3,0.0,201.4,2020
33,34,RB,31.9,10.5,6.3,7.3,20.5,0.0,3.1,12.9,12.8,25.6,12.4,2.4,0.0,7.4,17.4,6.9,198.3,2020
34,35,QB,13.1,-1.2,0.0,0.0,0.0,5.5,15.0,20.8,30.2,11.0,12.1,0.0,12.9,25.6,11.0,16.1,196.3,2020
35,36,RB,4.6,25.3,23.0,4.3,0.0,0.0,0.0,0.0,0.0,18.6,11.4,23.6,16.6,22.3,12.6,12.6,191.7,2020
36,37,WR,24.9,22.9,11.7,0.0,13.6,12.9,14.9,4.2,0.0,0.0,9.0,11.0,10.8,18.4,22.3,12.3,191.5,2020
37,38,QB,19.4,8.7,9.1,11.1,8.2,14.9,21.7,18.2,12.9,22.2,0.0,10.4,0.0,3.1,0.0,14.4,190.0,2020
38,39,WR,15.5,15.2,15.0,10.6,21.3,0.0,2.3,28.1,16.8,2.8,10.6,17.7,8.0,12.1,4.3,5.9,188.3,2020
39,40,WR,2.6,4.4,23.5,10.3,2.3,30.6,0.0,2.6,6.4,13.5,14.6,19.0,18.3,5.9,10.4,8.5,186.2,2020
40,41,RB,8.1,22.1,12.4,19.1,15.3,5.7,16.2,7.3,0.0,13.2,8.1,6.2,5.7,23.0,2.8,11.2,180.5,2020
41,42,WR,25.0,3.1,9.3,18.2,20.3,11.1,0.0,2.7,3.8,16.3,24.3,0.0,13.5,3.9,7.1,15.7,180.0,2020
42,43,QB,17.3,24.5,20.4,16.1,5.3,17.7,34.6,18.9,0.0,12.5,11.3,0.0,0.0,0.0,0.0,0.0,178.7,2020
43,44,WR,6.2,16.4,12.2,18.2,10.1,1.0,3.7,11.5,6.4,13.7,10.9,17.0,0.0,5.6,11.0,30.1,178.6,2020
44,45,WR,3.9,0.0,0.0,0.0,14.2,17.8,21.3,8.4,16.1,2.1,12.2,21.8,6.7,17.2,10.4,4.3,177.5,2020
45,46,WR,15.1,12.8,13.7,4.1,19.1,7.3,14.3,0.0,3.0,18.7,5.1,5.5,11.2,13.6,21.0,4.8,172.8,2020
46,47,K,4.0,11.0,7.0,18.0,22.0,6.0,0.0,4.0,14.0,14.0,10.0,12.0,14.0,10.0,2.0,15.0,172.0,2020
47,48,RB,24.7,16.2,11.8,12.5,22.5,4.0,5.1,7.3,6.9,0.0,17.4,1.9,9.5,5.9,0.0,13.9,171.7,2020
48,49,TE,4.5,16.5,0.9,6.8,10.8,0.0,11.0,2.7,8.2,3.7,14.8,2.3,32.0,7.5,21.0,11.2,171.6,2020
49,50,K,9.0,17.0,8.0,0.0,13.0,20.0,2.0,13.0,12.0,0.0,13.0,21.0,12.0,6.0,11.0,2.0,168.0,2020
50,51,RB,12.5,9.5,7.9,3.5,12.2,28.4,4.1,0.0,0.0,8.9,12.0,21.3,11.8,15.0,4.0,11.0,167.2,2020
51,52,RB,12.6,14.4,3.8,23.8,0.0,0.0,10.0,4.7,2.7,4.6,18.4,3.1,14.2,9.1,20.1,7.9,166.4,2020
52,53,RB,4.4,11.2,10.0,18.8,5.1,5.5,18.8,0.0,9.5,18.5,16.4,31.6,1.4,0.0,0.0,6.9,166.2,2020
53,54,WR,9.2,12.7,28.0,3.9,4.4,0.0,38.0,3.3,4.0,6.6,12.7,2.3,6.3,5.2,3.4,4.4,165.4,2020
54,55,QB,20.8,25.5,10.2,21.9,19.8,18.1,19.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,15.9,0.0,164.7,2020
55,56,QB,24.3,15.2,12.6,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,20.7,13.3,25.0,14.5,24.6,161.7,2020
56,57,WR,7.3,3.3,18.3,16.1,9.0,5.3,7.0,14.7,8.1,4.3,0.0,19.4,7.5,18.3,8.3,10.3,160.9,2020
57,58,QB,8.4,24.3,24.2,23.3,27.6,18.0,0.0,0.0,0.0,0.0,4.3,19.3,0.0,0.0,0.0,11.3,160.7,2020
58,59,RB,8.2,8.7,7.3,12.8,12.5,24.1,9.6,2.6,1.8,23.8,2.4,16.3,0.0,14.4,0.0,0.0,158.3,2020
59,60,K,9.0,7.0,5.0,6.0,5.0,6.0,23.0,6.0,15.0,18.0,0.0,11.0,10.0,8.0,12.0,8.0,157.0,2020
60,61,WR,11.9,9.3,16.4,3.8,13.1,10.0,2.5,21.4,0.0,3.6,18.6,8.8,8.5,3.1,15.6,4.9,155.1,2020
61,62,K,12.0,12.0,8.0,13.0,11.0,0.0,9.0,10.0,7.0,15.0,7.0,6.0,8.0,9.0,9.0,13.0,155.0,2020
62,63,K,5.0,11.0,9.0,2.0,14.0,4.0,4.0,13.0,15.0,0.0,5.0,10.0,5.0,14.0,13.0,13.0,153.0,2020
63,64,WR,4.7,14.8,2.4,0.0,35.6,14.1,-0.2,8.2,7.3,17.3,11.9,5.2,3.8,1.5,4.8,5.4,152.9,2020
64,65,WR,5.5,8.3,5.1,0.9,0.0,0.8,8.0,15.9,10.3,15.6,5.1,4.8,17.6,4.8,17.2,1.9,151.8,2020
65,66,DST,4.0,7.0,4.0,11.0,12.0,0.0,15.0,5.0,0.0,13.0,5.0,15.0,11.0,21.0,2.0,6.0,151.0,2020
66,66,WR,2.0,9.5,2.3,0.0,22.1,12.8,6.0,0.0,14.3,3.9,8.5,8.5,6.5,0.0,5.9,20.1,151.0,2020
67,68,RB,18.6,16.8,7.6,22.0,13.9,0.0,4.1,0.0,0.0,0.0,0.0,11.9,17.0,15.8,6.9,7.9,150.8,2020
68,69,TE,4.2,0.8,-1.3,1.4,7.3,0.0,0.6,12.5,9.4,2.5,24.2,18.5,23.6,19.9,6.3,10.0,150.6,2020
69,70,RB,14.2,6.1,4.4,1.7,5.5,2.9,0.0,12.1,3.5,1.4,16.5,0.0,13.1,13.3,14.1,13.7,150.5,2020
70,71,K,8.0,15.0,12.0,14.0,11.0,8.0,0.0,3.0,5.0,11.0,15.0,2.0,7.0,14.0,11.0,6.0,150.0,2020
71,72,DST,8.0,13.0,7.0,0.0,8.0,18.0,2.0,18.0,7.0,12.0,17.0,14.0,3.0,6.0,2.0,9.0,148.0,2020
72,73,RB,0.0,7.5,15.1,17.1,20.9,9.5,3.6,7.7,3.7,4.4,13.9,7.9,0.0,21.3,6.1,8.8,147.5,2020
73,74,RB,16.9,5.0,10.6,9.2,10.3,12.9,12.4,0.0,1.6,0.0,0.0,0.0,10.4,0.0,13.3,25.9,146.5,2020
74,75,WR,5.4,12.0,6.5,4.9,15.3,9.3,21.3,5.5,1.8,15.6,14.8,6.1,0.0,0.0,13.2,3.7,145.5,2020
75,76,WR,3.7,9.6,17.2,6.2,8.9,0.0,12.5,12.7,16.3,9.9,18.5,12.0,4.8,11.2,1.6,0.0,145.1,2020
76,77,QB,12.2,11.9,9.7,23.6,0.0,0.0,2.8,7.4,0.0,0.0,0.0,6.8,21.0,5.6,14.1,17.0,145.0,2020
77,77,K,5.0,7.0,9.0,8.0,14.0,10.0,9.0,15.0,4.0,17.0,6.0,6.0,0.0,9.0,7.0,5.0,145.0,2020
78,77,DST,4.0,15.0,26.0,7.0,11.0,4.0,0.0,15.0,5.0,10.0,8.0,-3.0,12.0,12.0,10.0,0.0,145.0,2020
79,77,K,9.0,16.0,9.0,8.0,10.0,16.0,0.0,8.0,7.0,5.0,10.0,2.0,10.0,9.0,9.0,9.0,145.0,2020
80,81,WR,8.1,10.0,8.6,21.4,2.1,13.9,8.5,0.5,7.5,0.0,8.1,17.2,11.3,11.1,0.3,12.1,144.8,2020
81,82,QB,0.0,0.0,0.0,0.0,2.4,13.0,3.6,0.0,0.0,0.0,19.3,13.3,18.6,15.3,17.2,27.6,143.9,2020
82,83,RB,8.3,7.2,1.9,11.2,0.0,24.3,10.8,2.3,9.7,20.9,0.0,0.0,0.0,11.0,18.2,5.0,143.8,2020
83,84,WR,5.9,11.5,6.6,20.2,12.4,6.4,0.1,4.6,11.1,0.0,12.6,2.1,4.6,6.1,14.5,20.4,143.7,2020
84,85,RB,0.0,17.1,10.7,7.6,21.9,11.2,0.0,0.0,0.0,11.5,6.1,4.2,3.1,25.6,9.0,14.4,142.4,2020
85,86,DST,15.0,15.0,7.0,6.0,26.0,7.0,0.0,4.0,14.0,1.0,3.0,8.0,4.0,0.0,10.0,10.0,141.0,2020
86,86,DST,2.0,2.0,12.0,3.0,12.0,15.0,0.0,23.0,8.0,6.0,5.0,14.0,14.0,10.0,9.0,5.0,141.0,2020
87,88,QB,0.0,0.0,0.0,0.0,0.0,0.4,0.0,5.7,21.4,14.7,7.3,0.0,16.1,28.0,19.7,8.9,140.5,2020
88,89,RB,19.8,7.0,13.4,9.1,8.0,16.9,12.3,3.1,9.4,0.0,19.7,3.9,0.0,9.1,8.3,0.0,140.0,2020
89,90,K,9.0,5.0,6.0,3.0,9.0,13.0,5.0,14.0,5.0,8.0,0.0,5.0,7.0,10.0,18.0,12.0,139.0,2020
90,91,QB,17.6,39.8,29.5,38.3,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.6,2020
91,92,K,9.0,5.0,4.0,9.0,3.0,0.0,12.0,8.0,12.0,12.0,9.0,12.0,4.0,11.0,10.0,10.0,138.0,2020
92,93,WR,8.3,1.9,3.2,10.4,12.7,0.0,16.7,0.0,11.5,0.8,14.8,5.4,3.8,16.0,4.9,21.5,137.6,2020
93,94,WR,18.9,4.8,12.3,0.0,2.8,0.6,8.5,6.7,15.3,13.7,1.9,9.7,2.8,11.5,-0.5,15.6,137.1,2020
94,95,WR,6.1,18.5,8.6,11.8,2.6,7.4,15.0,0.0,17.5,10.2,8.4,9.2,1.4,2.4,7.7,0.0,136.8,2020
95,96,K,2.0,8.0,6.0,18.0,0.0,24.0,5.0,7.0,11.0,8.0,9.0,5.0,6.0,2.0,0.0,14.0,136.0,2020
96,97,WR,11.2,0.0,11.4,16.8,11.8,18.3,9.5,0.0,16.0,3.8,8.0,29.1,0.0,0.0,0.0,0.0,135.9,2020
97,98,WR,4.3,3.9,5.2,4.8,6.4,0.0,11.3,17.4,17.8,1.2,13.4,7.7,0.0,9.0,4.8,15.8,135.1,2020
98,99,K,10.0,6.0,13.0,5.0,15.0,0.0,11.0,14.0,8.0,10.0,6.0,8.0,3.0,3.0,3.0,10.0,135.0,2020
99,100,K,10.0,13.0,4.0,8.0,6.0,8.0,14.0,5.0,11.0,0.0,5.0,9.0,17.0,8.0,6.0,7.0,134.0,2020
100,101,WR,3.7,15.2,0.9,0.0,-0.2,0.0,20.0,0.6,8.1,17.6,11.1,4.6,13.1,4.0,11.9,13.6,133.8,2020
101,102,K,4.0,7.0,13.0,9.0,20.0,8.0,3.0,5.0,13.0,10.0,0.0,15.0,4.0,1.0,6.0,8.0,133.0,2020
102,103,K,2.0,12.0,3.0,13.0,13.0,6.0,8.0,0.0,11.0,1.0,10.0,10.0,10.0,1.0,8.0,7.0,132.0,2020
103,104,RB,19.3,0.4,6.1,3.2,3.0,2.7,0.0,18.2,3.8,23.5,5.3,9.5,9.2,7.5,5.4,6.4,130.2,2020
104,105,RB,1.7,18.1,20.9,0.0,12.3,16.2,11.1,12.0,2.0,4.8,9.9,0.0,0.0,1.8,0.0,12.6,129.6,2020
105,106,RB,0.0,0.3,18.9,1.9,2.7,0.0,30.0,0.0,0.0,0.0,0.0,2.0,5.9,8.4,12.0,26.4,129.3,2020
106,107,WR,19.4,8.9,5.5,9.9,11.5,7.7,7.4,4.8,6.3,2.1,4.6,15.4,0.0,9.7,2.0,9.9,129.1,2020
107,108,K,12.0,5.0,15.0,7.0,11.0,11.0,7.0,5.0,8.0,6.0,10.0,10.0,0.0,9.0,10.0,2.0,129.0,2020
108,109,QB,0.0,1.6,17.7,8.0,0.0,0.0,0.0,17.5,12.6,12.2,0.0,9.1,22.6,13.4,13.5,0.0,128.3,2020
109,110,K,10.0,3.0,2.0,6.0,5.0,7.0,5.0,0.0,10.0,10.0,10.0,11.0,14.0,13.0,4.0,8.0,128.0,2020
110,111,WR,0.0,3.5,16.0,9.0,6.2,12.7,13.8,8.4,0.0,15.5,2.6,10.4,5.6,4.9,3.1,15.9,127.6,2020
111,112,DST,15.0,4.0,1.0,4.0,2.0,4.0,17.0,0.0,5.0,0.0,12.0,15.0,3.0,23.0,3.0,9.0,127.0,2020
112,113,WR,10.1,9.6,6.9,0.0,0.0,0.0,9.5,18.8,0.0,6.7,11.3,7.0,24.2,1.4,17.0,0.0,126.4,2020
113,114,WR,7.9,0.0,12.4,0.0,0.0,4.8,14.8,0.0,4.1,9.2,11.3,9.7,0.0,2.5,9.6,14.4,126.0,2020
114,114,DST,17.0,4.0,-3.0,4.0,3.0,0.0,1.0,7.0,16.0,14.0,16.0,14.0,6.0,2.0,7.0,1.0,126.0,2020
115,116,WR,5.8,7.0,10.0,9.2,5.3,10.5,11.2,2.4,3.9,16.9,0.0,7.3,19.0,4.1,11.2,1.7,125.5,2020
116,117,WR,10.1,4.2,1.3,8.6,13.8,5.7,0.0,6.3,3.8,1.4,0.0,14.5,9.9,11.0,9.8,8.5,125.0,2020
117,118,TE,0.0,8.5,11.0,27.8,0.0,2.5,3.2,7.9,0.5,3.3,10.4,12.7,9.9,9.6,7.8,1.7,124.6,2020
118,119,WR,0.0,2.1,16.1,11.6,4.4,7.2,11.5,15.1,0.0,12.7,0.0,0.0,15.5,11.9,13.3,3.1,124.5,2020
119,120,RB,6.6,8.2,9.5,6.2,15.1,12.6,0.0,10.3,0.0,0.0,0.0,0.0,12.1,0.0,0.0,28.9,123.2,2020
120,121,K,3.0,6.0,12.0,5.0,0.0,7.0,8.0,8.0,15.0,5.0,9.0,10.0,9.0,3.0,15.0,4.0,123.0,2020
121,122,K,12.0,11.0,16.0,7.0,0.0,4.0,5.0,2.0,12.0,6.0,7.0,5.0,7.0,9.0,8.0,4.0,120.0,2020
122,122,K,11.0,9.0,5.0,9.0,3.0,0.0,9.0,15.0,9.0,3.0,11.0,3.0,0.0,9.0,6.0,14.0,120.0,2020
123,124,RB,1.7,7.3,3.9,3.8,2.5,8.6,0.0,14.7,7.4,7.3,0.6,7.0,10.1,17.3,7.8,12.2,119.2,2020
124,125,K,4.0,12.0,25.0,0.0,6.0,4.0,8.0,2.0,7.0,7.0,12.0,10.0,3.0,9.0,8.0,2.0,119.0,2020
125,125,DST,0.0,14.0,18.0,6.0,6.0,19.0,6.0,7.0,1.0,5.0,4.0,4.0,0.0,9.0,3.0,12.0,119.0,2020
126,127,DST,8.0,2.0,5.0,6.0,-4.0,3.0,14.0,4.0,12.0,6.0,0.0,6.0,4.0,12.0,12.0,7.0,118.0,2020
127,128,K,12.0,3.0,14.0,3.0,0.0,11.0,16.0,3.0,9.0,16.0,0.0,5.0,4.0,6.0,7.0,1.0,117.0,2020
128,129,WR,4.0,8.0,16.7,12.7,6.6,1.1,5.9,11.0,0.0,5.0,14.5,4.1,7.3,9.3,3.9,6.6,116.7,2020
129,130,WR,6.1,4.6,3.6,10.3,8.8,4.0,6.0,5.2,0.0,2.9,2.6,20.3,12.4,5.7,12.1,0.0,116.0,2020
130,131,RB,1.4,0.0,1.4,4.5,2.4,0.0,11.4,12.2,13.7,18.0,0.0,15.1,13.5,7.3,2.9,5.3,115.6,2020
131,132,RB,10.5,1.3,3.4,10.0,15.2,2.9,14.5,0.0,8.8,7.7,10.9,4.3,4.3,5.3,12.6,0.8,115.0,2020
132,133,RB,0.6,18.1,18.0,3.7,18.8,9.2,7.6,5.8,0.0,9.3,0.9,1.9,13.4,0.5,0.3,6.2,114.3,2020
133,134,WR,5.0,5.8,19.8,2.9,7.3,2.3,0.0,6.1,3.6,0.0,2.9,4.1,14.6,2.3,8.6,24.1,114.3,2020
134,135,WR,3.3,13.2,12.5,9.4,4.2,7.9,16.7,13.6,0.0,4.1,8.5,1.5,13.2,4.3,0.0,0.0,113.6,2020
135,136,RB,4.8,3.3,6.5,20.3,5.7,0.0,5.6,3.1,4.2,5.7,8.5,24.6,1.7,0.7,8.9,9.6,113.2,2020
136,137,WR,17.5,0.0,0.0,10.4,17.6,4.8,0.0,0.0,8.6,0.0,1.6,3.1,16.7,0.7,6.6,22.3,113.0,2020
137,138,RB,11.4,4.1,8.5,9.6,0.0,11.8,3.0,1.2,4.3,3.0,1.8,17.5,17.7,3.0,2.3,1.0,112.5,2020
138,139,QB,0.0,0.0,18.2,12.9,12.6,17.3,8.4,17.9,21.6,3.4,0.0,0.0,0.0,0.0,0.0,-0.2,112.2,2020
139,140,QB,0.0,0.0,0.5,1.8,0.7,2.6,0.2,0.4,0.0,-0.1,0.6,0.2,10.3,19.3,37.8,20.6,112.1,2020
140,141,TE,17.8,2.9,2.2,17.7,11.6,2.1,0.0,3.2,2.2,6.1,15.6,0.0,0.0,7.8,12.6,7.6,112.1,2020
141,142,RB,-0.1,5.3,5.2,2.6,4.9,8.4,5.1,0.0,8.2,10.9,6.9,2.7,7.8,8.6,16.7,15.2,111.4,2020
142,143,RB,8.7,14.8,20.3,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,6.8,14.6,7.9,12.8,111.3,2020
143,144,RB,2.8,2.5,5.5,1.9,0.4,8.8,15.6,19.8,0.0,4.7,5.5,4.9,2.9,0.3,21.7,13.1,111.1,2020
144,145,WR,2.9,2.4,10.3,17.3,0.0,10.1,4.4,0.0,8.9,6.1,11.9,0.0,16.4,9.6,1.4,3.9,110.2,2020
145,146,K,0.0,5.0,11.0,12.0,13.0,1.0,8.0,7.0,0.0,5.0,9.0,10.0,12.0,4.0,2.0,5.0,110.0,2020
146,146,DST,6.0,9.0,4.0,1.0,7.0,15.0,7.0,0.0,2.0,3.0,2.0,8.0,2.0,18.0,10.0,6.0,110.0,2020
147,148,WR,11.4,10.6,2.6,2.0,1.6,6.5,5.4,2.5,1.1,0.0,5.8,3.4,11.1,13.8,12.8,2.3,109.1,2020
148,149,TE,11.6,6.2,5.3,8.9,0.0,7.7,11.9,6.5,9.9,1.3,6.8,8.9,8.4,10.3,-0.2,2.3,108.3,2020
149,150,WR,5.3,2.8,5.2,2.9,6.9,1.1,0.0,0.9,0.0,4.0,3.6,14.1,17.0,20.6,7.1,6.0,108.2,2020
150,151,DST,7.0,5.0,7.0,20.0,-1.0,3.0,24.0,9.0,1.0,0.0,1.0,5.0,5.0,14.0,2.0,7.0,108.0,2020
151,151,DST,11.0,6.0,15.0,4.0,0.0,7.0,6.0,3.0,3.0,5.0,0.0,5.0,31.0,4.0,4.0,-4.0,108.0,2020
152,153,TE,3.0,19.0,7.5,1.5,9.1,0.0,0.0,0.8,4.2,4.0,4.3,9.5,14.8,18.5,0.0,5.4,106.3,2020
153,154,K,10.0,8.0,14.0,2.0,5.0,7.0,10.0,3.0,5.0,8.0,0.0,14.0,7.0,1.0,10.0,2.0,106.0,2020
154,155,WR,6.9,1.4,1.7,0.0,22.9,0.0,0.4,16.0,8.1,3.8,13.2,2.6,4.3,0.0,2.2,5.4,105.7,2020
155,156,RB,5.3,7.6,12.1,13.7,3.3,4.5,4.7,9.2,3.4,1.0,0.0,8.2,8.3,3.4,14.4,5.2,105.6,2020
156,157,WR,5.6,6.2,5.5,12.1,0.0,3.2,2.0,7.3,18.5,6.8,3.7,0.0,0.5,4.2,1.9,6.1,105.6,2020
157,158,DST,6.0,3.0,11.0,5.0,7.0,0.0,0.0,7.0,3.0,5.0,5.0,9.0,9.0,12.0,9.0,9.0,105.0,2020
158,159,TE,9.7,2.6,3.1,0.8,0.4,10.2,12.0,0.0,2.8,6.6,0.8,9.4,15.8,4.3,10.1,6.3,104.6,2020
159,160,TE,1.1,0.0,4.8,2.9,5.2,13.8,12.2,10.1,0.2,11.1,2.5,10.6,0.0,6.2,2.9,17.8,104.3,2020
160,161,WR,15.6,6.4,0.5,4.5,0.0,3.2,0.9,2.3,17.3,20.9,3.5,0.0,-0.4,14.5,0.0,0.0,104.3,2020
161,162,WR,7.5,1.8,11.6,9.3,12.2,0.0,0.0,0.0,9.8,0.5,6.6,0.4,3.9,10.8,7.6,9.5,103.8,2020
162,163,WR,4.7,11.3,6.9,11.0,11.0,3.5,0.0,6.3,6.4,3.1,12.1,11.9,3.5,0.0,0.0,0.0,103.3,2020
163,164,DST,3.0,1.0,8.0,18.0,-1.0,2.0,9.0,20.0,0.0,3.0,8.0,2.0,7.0,9.0,6.0,0.0,103.0,2020
164,164,DST,4.0,9.0,-2.0,5.0,11.0,14.0,5.0,4.0,13.0,4.0,0.0,9.0,13.0,1.0,2.0,2.0,103.0,2020
165,166,WR,1.6,6.6,8.1,8.6,5.8,0.7,1.1,0.0,13.0,0.0,0.0,13.9,12.8,7.9,1.8,3.3,101.9,2020
166,167,WR,8.5,8.4,0.0,21.5,1.6,4.5,2.6,0.0,20.6,5.6,4.1,0.0,4.1,1.6,5.3,12.2,100.6,2020
167,168,WR,10.7,11.8,4.3,4.6,8.7,14.3,1.2,0.0,0.6,16.7,2.6,4.4,0.7,12.7,2.2,2.6,100.4,2020
168,169,K,9.0,6.0,8.0,0.0,9.0,8.0,9.0,4.0,9.0,14.0,11.0,7.0,0.0,1.0,5.0,0.0,100.0,2020
169,169,K,10.0,13.0,12.0,17.0,3.0,12.0,10.0,7.0,0.0,4.0,5.0,6.0,1.0,0.0,0.0,0.0,100.0,2020
170,171,TE,9.6,20.4,6.1,0.0,16.0,1.3,0.9,2.9,9.2,7.5,8.0,0.0,0.0,2.3,5.2,9.0,99.2,2020
171,172,WR,10.7,7.2,3.4,9.1,7.9,1.1,4.4,0.0,-0.1,0.0,0.0,3.7,12.8,5.1,4.4,10.8,99.1,2020
172,173,DST,-1.0,3.0,11.0,3.0,5.0,2.0,3.0,4.0,3.0,1.0,17.0,19.0,0.0,2.0,5.0,21.0,99.0,2020
173,174,WR,0.0,6.0,0.0,7.9,7.8,20.6,15.7,0.0,18.3,2.7,5.0,1.9,0.2,1.4,3.3,7.6,98.4,2020
174,175,K,8.0,13.0,7.0,3.0,7.0,8.0,16.0,0.0,7.0,16.0,3.0,6.0,4.0,0.0,0.0,0.0,98.0,2020
175,176,DST,0.0,4.0,14.0,5.0,13.0,1.0,7.0,3.0,0.0,6.0,20.0,0.0,5.0,2.0,8.0,6.0,97.0,2020
176,177,WR,4.7,3.5,0.0,0.0,0.0,0.0,11.9,7.4,5.7,4.7,0.0,6.8,4.2,3.5,4.8,13.7,96.5,2020
177,178,RB,4.2,8.3,1.7,10.5,0.0,3.4,17.4,12.2,0.0,5.5,7.6,13.3,3.6,3.8,2.0,0.0,96.1,2020
178,179,RB,1.9,23.6,2.2,0.0,0.0,0.0,9.7,7.1,4.1,3.0,8.6,2.0,0.0,0.0,18.5,12.6,96.0,2020
179,180,WR,15.7,2.4,0.0,3.2,0.0,25.7,9.7,13.7,11.4,0.0,3.9,0.0,9.4,0.0,0.0,0.0,95.1,2020
180,181,DST,5.0,12.0,3.0,5.0,0.0,-1.0,6.0,0.0,6.0,6.0,4.0,15.0,10.0,4.0,6.0,7.0,94.0,2020
181,182,TE,8.5,1.8,18.0,3.3,9.3,3.4,3.1,1.3,11.5,0.0,0.0,3.2,0.0,8.3,2.5,18.9,93.6,2020
182,183,RB,10.4,13.7,13.7,15.7,0.5,2.8,-0.1,9.9,12.8,4.6,0.0,3.2,0.0,0.0,2.2,3.2,93.2,2020
183,184,TE,3.8,13.2,6.1,5.1,0.8,11.7,6.8,5.4,6.2,0.0,0.0,4.8,0.9,0.7,8.1,10.7,93.1,2020
184,185,WR,1.8,7.9,3.4,5.8,1.5,11.4,0.0,4.4,5.5,3.3,5.4,2.3,1.1,2.7,19.9,12.4,92.9,2020
185,186,RB,3.2,0.9,-0.5,9.2,3.2,4.0,2.2,6.4,5.8,0.0,12.0,2.2,2.8,10.8,25.2,2.0,92.8,2020
186,187,DST,3.0,12.0,4.0,2.0,6.0,11.0,11.0,1.0,4.0,12.0,0.0,-4.0,3.0,17.0,5.0,6.0,92.0,2020
187,188,WR,3.8,9.6,1.9,4.9,1.5,3.6,4.0,12.9,4.3,0.3,0.0,5.4,4.3,8.7,12.5,4.1,91.1,2020
188,189,WR,22.2,3.3,3.3,4.8,12.9,9.8,2.3,5.6,0.8,9.3,0.0,0.0,1.4,3.1,7.4,2.6,91.0,2020
189,190,RB,4.3,1.3,0.0,0.0,6.1,0.0,0.0,5.4,0.0,3.8,7.9,14.4,15.4,19.4,6.2,0.0,90.8,2020
190,191,TE,8.0,7.3,2.1,0.0,11.2,0.0,9.2,11.1,1.0,0.0,0.6,0.0,8.8,9.7,2.9,8.2,90.4,2020
191,192,DST,4.0,5.0,12.0,6.0,-2.0,5.0,17.0,-2.0,0.0,7.0,0.0,17.0,2.0,8.0,-2.0,11.0,90.0,2020
192,192,K,4.0,3.0,7.0,7.0,11.0,1.0,0.0,4.0,4.0,8.0,4.0,10.0,8.0,0.0,9.0,3.0,90.0,2020
193,194,RB,8.7,3.7,0.0,0.0,0.0,1.0,7.2,20.1,10.8,1.7,0.0,6.8,1.4,4.3,8.1,11.7,87.6,2020
194,195,TE,14.1,13.7,4.6,3.5,0.0,0.0,3.8,4.7,4.5,1.8,5.5,1.3,5.7,0.0,12.8,6.5,87.3,2020
195,196,WR,0.6,5.3,14.1,8.7,5.0,0.0,7.0,15.6,4.8,0.0,1.6,2.3,1.5,8.0,7.7,4.4,87.1,2020
196,197,RB,0.0,0.0,0.0,10.0,0.0,3.3,7.0,16.2,7.1,12.1,11.4,4.7,9.5,5.0,0.0,0.0,86.3,2020
197,198,RB,23.0,4.7,1.9,5.7,2.4,2.2,11.7,5.7,0.0,17.1,2.8,-0.1,2.7,0.0,1.0,3.5,86.1,2020
198,199,TE,1.8,4.3,11.2,0.0,2.3,0.9,5.0,10.8,8.2,3.8,9.6,5.4,6.8,5.0,0.0,10.7,85.8,2020
199,200,TE,7.3,8.3,5.0,3.9,8.3,0.0,2.3,3.3,3.3,9.0,10.8,6.7,0.5,4.1,12.5,0.0,85.3,2020
200,201,TE,4.0,23.4,6.0,2.0,1.2,5.6,0.0,1.4,0.0,6.0,2.0,0.6,8.4,3.4,12.7,3.4,84.2,2020
201,202,WR,0.9,0.0,0.0,0.0,9.1,7.3,11.0,1.4,0.0,4.8,6.5,1.5,15.5,12.8,7.6,0.0,83.9,2020
202,203,WR,4.0,10.8,0.2,15.5,0.0,0.0,5.8,10.6,13.1,1.8,0.5,5.5,0.6,8.9,1.5,4.5,83.8,2020
203,204,RB,21.1,16.7,0.0,0.0,11.9,7.6,0.0,0.0,0.0,0.0,0.0,8.3,4.3,7.0,6.8,0.0,83.7,2020
204,205,WR,0.0,0.7,0.0,0.0,0.0,0.0,6.2,7.8,16.9,10.9,3.8,5.2,1.5,4.7,9.1,4.5,83.5,2020
205,205,TE,1.1,12.8,4.8,13.2,0.6,3.5,2.2,5.3,4.8,0.0,8.5,2.4,4.4,3.4,7.4,2.1,83.5,2020
206,207,RB,3.2,4.9,27.8,5.0,0.0,1.4,4.7,3.1,12.7,18.6,1.2,0.0,0.0,0.0,0.0,0.0,82.6,2020
